#############################;x
##### Country Selection #####;x {
#############################;x
INTERVENTION_THEIR_SIDE_HEADER;$MESSENGER$;x
INTERVENTION_THEIR_SIDE_1;$RECIPIENT$;x
INTERVENTION_THEIR_SIDE_2;$RECIPIENT$;x
INTERVENTION_THEIR_SIDE_3;has joined our enemies in the;x
INTERVENTION_THEIR_SIDE_4;$WAR$;x
INTERVENTION_THEIR_SIDE_5;*;x
INTERVENTION_THEIR_SIDE_6;*;x
INTERVENTION_THEIR_SIDE_LOG;$RECIPIENT$ intervened in the $WAR$.;x
INTERVENTION_THEIR_SIDE_BTN1;Oh no!;x
INTERVENTION_THEIR_SIDE_BTN2;Oh no!;x
INTERVENTION_THEIR_SIDE_BTN3;Goto;x
INTERVENTION_OTHER_SIDE_SETUP;When a realm intervenes in a war;x
INTERVENTION_OTHER_SIDE_HEADER;$MESSENGER$;x
INTERVENTION_OTHER_SIDE_1;$RECIPIENT$;x
INTERVENTION_OTHER_SIDE_2;$RECIPIENT$;x
INTERVENTION_OTHER_SIDE_3;has intervened in the;x
INTERVENTION_OTHER_SIDE_4;$WAR$;x
INTERVENTION_OTHER_SIDE_5;*;x
INTERVENTION_OTHER_SIDE_6;*;x
INTERVENTION_OTHER_SIDE_LOG;$RECIPIENT$ intervened in the $WAR$.;x
INTERVENTION_OTHER_SIDE_BTN1;OK;x
INTERVENTION_OTHER_SIDE_BTN2;OK;x
INTERVENTION_OTHER_SIDE_BTN3;Goto;x
WE_INTERVENED_SETUP;When we intervene in a war;x
WE_INTERVENED_HEADER;$MESSENGER$;x
WE_INTERVENED_1;War intervention!;x
WE_INTERVENED_2;We;x
WE_INTERVENED_3;decided to intervene in the;x
WE_INTERVENED_4;$WAR$;x
WE_INTERVENED_5;*;x
WE_INTERVENED_6;*;x
WE_INTERVENED_LOG;We decided to intervene in the $WAR$.;x
WE_INTERVENED_BTN1;Yay!;x
WE_INTERVENED_BTN2;Yay!;x
WE_INTERVENED_BTN3;Goto;x
GUNBOAT_WE_ACCEPT_SETUP;Someone used gunboat diplomacy on us;x
GUNBOAT_WE_ACCEPT_HEADER;$MESSENGER$;x
GUNBOAT_WE_ACCEPT_1;Gunboat Diplomacy!;x
GUNBOAT_WE_ACCEPT_2;$ACTOR$;x
GUNBOAT_WE_ACCEPT_3;have placed gunboats in our ports;x
GUNBOAT_WE_ACCEPT_4;and demand that we start paying back our loans;x
GUNBOAT_WE_ACCEPT_5;with §Y$VALUE$§W§!each day.;x
GUNBOAT_WE_ACCEPT_6;*;x
GUNBOAT_WE_ACCEPT_BTN1;No more free lunch!;x
GUNBOAT_WE_ACCEPT_BTN3;Goto;x
GUNBOAT_THEY_ACCEPT_SETUP;When we use gunboat diplomacy on someone;x
GUNBOAT_THEY_ACCEPT_HEADER;$MESSENGER$;x
GUNBOAT_THEY_ACCEPT_1;Gunboat Diplomacy!;x
GUNBOAT_THEY_ACCEPT_2;We have placed gunboats in the ports of;x
GUNBOAT_THEY_ACCEPT_3;$RECIPIENT$;x
GUNBOAT_THEY_ACCEPT_4;forcing them to start paying back their loans.;x
GUNBOAT_THEY_ACCEPT_5;they will pay off §Y$VALUE$§W§!each day.;x
GUNBOAT_THEY_ACCEPT_6;*;x
GUNBOAT_THEY_ACCEPT_BTN1;About time!;x
GUNBOAT_THEY_ACCEPT_BTN3;Goto;x
GUNBOAT_OTHER_ACCEPT_HEADER;$MESSENGER$;x
GUNBOAT_OTHER_ACCEPT_1;Gunboat Diplomacy!;x
GUNBOAT_OTHER_ACCEPT_2;$ACTOR$;x
GUNBOAT_OTHER_ACCEPT_3;have placed gunboats in the ports of;x
GUNBOAT_OTHER_ACCEPT_4;$RECIPIENT$;x
GUNBOAT_OTHER_ACCEPT_5;forcing them to start paying back their loans.;x
GUNBOAT_OTHER_ACCEPT_6;they will pay off §Y$VALUE$§W§!each day.;x
GUNBOAT_OTHER_ACCEPT_BTN1;Ok;x
GUNBOAT_OTHER_ACCEPT_BTN3;Goto;x
ALLYTAKEOVER_SETUP;When an ally takes over leadership in our war;x
ALLYTAKEOVER_HEADER;The Foreign Minister reports;x
ALLYTAKEOVER_1;$ACTOR$;x
ALLYTAKEOVER_2;They inform us that because of their superior might and military expertise they have assumed;x
ALLYTAKEOVER_3;Leadership in the war;x
ALLYTAKEOVER_4;against;x
ALLYTAKEOVER_5;$TARGETLIST$;x
ALLYTAKEOVER_6;From now on they will handle all negotiations.;x
ALLYTAKEOVER_LOG;$ACTOR$ assumed leadership in our war against $TARGETLIST$.;x
ALLYTAKEOVER_BTN1;OK;x
ALLYTAKEOVER_BTN2;OK;x
ALLYTAKEOVER_BTN3;Go to;x
ALLYTAKEOVER_MAP;*;x
ALLYTAKEOVERWE_SETUP;When we take over leadership in a war;x
ALLYTAKEOVERWE_HEADER;$MESSENGER$;x
ALLYTAKEOVERWE_1;The Foreign Minister reports;x
ALLYTAKEOVERWE_2;Because of our superior strength and unmatched leadership, we have assumed;x
ALLYTAKEOVERWE_3;Leadership in the war;x
ALLYTAKEOVERWE_4;against;x
ALLYTAKEOVERWE_5;$TARGETLIST$;x
ALLYTAKEOVERWE_6;from now on, we will handle all negotiations.;x
ALLYTAKEOVERWE_LOG;We assumed leadership in the war against $TARGETLIST$.;x
ALLYTAKEOVERWE_BTN1;OK;x
ALLYTAKEOVERWE_BTN2;OK;x
ALLYTAKEOVERWE_BTN3;Go to;x
ALLYTAKEOVERWE_MAP;*;x
ANNEX_SETUP;When a realm Annexes another realm;x
ANNEX_HEADER;The Foreign Ministry reports;x
ANNEX_1;$ACTOR$;x
ANNEX_2;$MONARCHTITLE$,;x
ANNEX_3;$ACTOR$ annexed $RECIPIENT$;x
ANNEX_4;which now is part of their realm.;x
ANNEX_5;*;x
ANNEX_6;*;x
ANNEX_LOG;$ACTOR$ annexed $RECIPIENT$.;x
ANNEX_BTN1;OK;x
ANNEX_BTN2;OK;x
ANNEX_BTN3;Goto;x
ANNEX_MAP;*;x
DIST_ADMINISTRATION;Administration;x
DIST_EDUCATION;Education;x
DIST_DEFENCE;Defence Spending;x
DIST_SOCIAL;Social Spending;x
PAYED_POPS;§Y$NUM$§W §Y$TYPE$s§W getting §Y$MONEY$§W;x
DEFENCE_DESC;The defence spending goes towards paying your soldiers and officers;x
SOCIAL_DESC;The educational budget goes towards funding your social reforms.;x
IN_;in;x
ALL_;All ;x
PLURALITY_EFFECT;$DIRECTION$ $VALUE$ Popular Anxiety.\n;x
CONSCIOUSNESS_EFFECT;$DIRECTION$ $VALUE$ Consciousness.\n;x
MILITANCY_EFFECT;$DIRECTION$ $VALUE$ Militancy.\n;x
REMOVE_MINISTER_EFFECT;§Y$NAME$§W Will be removed§W.\n;x
ADD_UNITY_EFFECT;Gain §G$VALUE$§W unity§W.\n;x
REMOVE_UNITY_EFFECT;Lose §R$VALUE$§W unity§W.\n;x
ADD_CRUDE_OIL_EFFECT;Gain §G$VALUE$§W crude oil§W.\n;x
REMOVE_CRUDE_OIL_EFFECT;Lose §R$VALUE$§W crude oil§W.\n;x
ADD_METAL_EFFECT;Gain §G$VALUE$§W metal§W.\n;x
REMOVE_METAL_EFFECT;Lose §R$VALUE$§W metal§W.\n;x
ADD_ENERGY_EFFECT;Gain §G$VALUE$§W energy§W.\n;x
REMOVE_ENERGY_EFFECT;Lose §R$VALUE$§W energy§W.\n;x
ADD_RARE_MATERIALS_EFFECT;Gain §G$VALUE$§W rare materials§W.\n;x
REMOVE_RARE_MATERIALS_EFFECT;Lose §R$VALUE$§W rare materials§W.\n;x
ADD_SUPPLIES_EFFECT;Gain §G$VALUE$§W supplies§W.\n;x
REMOVE_SUPPLIES_EFFECT;Lose §R$VALUE$§W supplies§W.\n;x
ADD_MONEY_EFFECT;Gain §G$VALUE$§W¤§W.\n;x
MONEY_EFFECT;Pay §R$VALUE$§W¤§W.\n;x
START_GUARANTEE_EFFECT;§Y$COUNTRY$§W will start guaranteeing §Y$TARGET_COUNTRY$§W.\n;x
END_GUARANTEE_EFFECT;§Y$COUNTRY$§W will end its guarantee to §Y$TARGET_COUNTRY$§W.\n;x
GRANT_MILITARY_ACCESS_EFFECT;§Y$TARGET_COUNTRY$§W will grant §Y$COUNTRY$§W military access§W.\n;x
REVOKE_MILITARY_ACCESS_EFFECT;§Y$COUNTRY$§W will revoke military access with §Y$TARGET_COUNTRY$§W.\n;x
START_NON_AGGRESSION_PACT_EFFECT;§Y$COUNTRY$§W will be in a non-aggression pact with §Y$TARGET_COUNTRY$§W.\n;x
END_NON_AGGRESSION_PACT_EFFECT;§Y$COUNTRY$§W will end a non-aggression pact with §Y$TARGET_COUNTRY$§W.\n;x
LEAVE_ALLIANCE_EFFECT;§Y$COUNTRY$§W will end its alliance with §Y$TARGET_COUNTRY$§W.\n;x
REPLACE_MINISTER_EFFECT;§Y$NAME$§W will become §Y$POSITION$§W.\n;x
END_WAR_EFFECT;§Y$COUNTRY$§W and §Y$TARGET_COUNTRY$§W will no longer be enemies§W.\n;x
JOIN_ALLIANCE_EFFECT;§Y$COUNTRY$§W will join an alliance with §Y$TARGET_COUNTRY$§W.\n;x
START_WAR_EFFECT;§Y$COUNTRY$§W and §Y$TARGET_COUNTRY$§W become enemies§W.\n;x
REMOVE_PROVINCE_CRUDE_OIL_EFFECT;Lose §R$VALUE$§W crude oil in §Y$PROVINCE$§W.\n;x
ADD_THREAT_EFFECT;§Y$COUNTRY$§W gains §R$VALUE$§W threat on §Y$TARGET_COUNTRY$§W.\n;x
REMOVE_THREAT_EFFECT;§Y$COUNTRY$§W loses §G$VALUE$§W threat on §Y$TARGET_COUNTRY$§W.\n;x
ADD_PROVINCE_CRUDE_OIL_EFFECT;Gain §G$VALUE$§W crude oil in §Y$PROVINCE$§W.\n;x
REMOVE_PROVINCE_METAL_EFFECT;Lose §R$VALUE$§W metal in §Y$PROVINCE$§W.\n;x
ADD_PROVINCE_METAL_EFFECT;Gain §G$VALUE$§W metal in §Y$PROVINCE$§W.\n;x
REMOVE_PROVINCE_ENERGY_EFFECT;Lose §R$VALUE$§W energy in §Y$PROVINCE$§W.\n;x
ADD_PROVINCE_ENERGY_EFFECT;Gain §G$VALUE$§W energy in §Y$PROVINCE$§W.\n;x
REMOVE_PROVINCE_RARE_MATERIALS_EFFECT;Lose §R$VALUE$§W rare materials in §Y$PROVINCE$§W.\n;x
ADD_PROVINCE_RARE_MATERIALS_EFFECT;Gain §G$VALUE$§W rare materials in §Y$PROVINCE$§W.\n;x
REMOVE_PROVINCE_SUPPLIES_EFFECT;Lose §R$VALUE$§W supplies in §Y$PROVINCE$§W.\n;x
ADD_PROVINCE_SUPPLIES_EFFECT;Gain §G$VALUE$§W supplies in §Y$PROVINCE$§W.\n;x
REMOVE_PROVINCE_MONEY_EFFECT;Lose §R$VALUE$§W in §Y$PROVINCE$§W.\n;x
ADD_PROVINCE_MONEY_EFFECT;Gain §G$VALUE$§W in §Y$PROVINCE$§W.\n;x
CREATE_VASSAL_EFFECT;§Y$TARGET_COUNTRY$§W becomes a puppet of §Y$COUNTRY$§W.\n;x
ADD_BUILDING_EFFECT;Gain a §Y$BUILDING$§W with level §Y$VALUE$§W in §Y$PROVINCE$§W.\n;x
REMOVE_BUILDING_EFFECT;Set §Y$BUILDING$§W to level §Y$VALUE$§W in §Y$PROVINCE$§W.\n;x
ADD_ORGANISATION_POPULARITY_EFFECT;§Y$IDEOLOGY$§W gains §G$ORGANISATION$§W in organisation and §G$POPULARITY$§W in popularity§W.\n;x
REMOVE_ORGANISATION_POPULARITY_EFFECT;§Y$IDEOLOGY$§W loses §R$ORGANISATION$§W in organisation and §R$POPULARITY$§W in popularity§W.\n;x
ADD_NEUTRALITY_EFFECT;§Y$COUNTRY$§W gains §R$VALUE$§W in neutrality§W.\n;x
REMOVE_NEUTRALITY_EFFECT;§Y$COUNTRY$§W loses §G$VALUE$§W in neutrality§W.\n;x
ADD_DISSENT_EFFECT;Gain §R$VALUE$§W in dissent§W.\n;x
REMOVE_DISSENT_EFFECT;Lose §G$VALUE$§W in dissent§W.\n;x
FORM_GOVERMENT_IN_EXILE;Form a Government in Exile.\n;x
REVOKE_GOVERMENT_IN_EXILE;Revoke the Government in Exile.\n;x
ADD_RULING_PARTY_ORG_EFFECT;$NAME$ gains §Y$VALUE$§W organisation.;x
REMOVE_RULING_PARTY_ORG_EFFECT;$NAME$ loses §Y$VALUE$§W organisation.\n;x
ADD_RULING_PARTY_POP_EFFECT;$NAME$ gains §Y$VALUE$§W popularity.\n;x
REMOVE_RULING_PARTY_POP_EFFECT;$NAME$ loses §Y$VALUE$§W popularity.\n;x
JOIN_FACTION_EFFECT;Join $FACTION$.\n;x
LEAVE_FACTION_EFFECT;Leave $FACTION$.\n;x
SPLIT_TROOPS_EFF;Gain §Y$VALUE$%§W of all military forces of §Y$NAME$§W.\n;x
WAREXHAUSTION_EFFECT;$DIRECTION$ $VALUE$ war exhaustion.\n;x
ARMYTRADITION_EFFECT;$DIRECTION$ $VALUE$ army tradition.\n;x
NAVYTRADITION_EFFECT;$DIRECTION$ $VALUE$ navy tradition.\n;x
REMOVE_BADBOY_EFFECT;$DIRECTION$ $VALUE$ reputation.\n;x
CAPITAL_CHANGE;§Y$NEW$§W will become the new capital.\n;x
NEW_CORE_EFFECT;Gain core on §Y$NEW$§W.\n;x
LOSE_CORE_EFFECT;Lose core on §Y$LOSE$§W.\n;x
GAIN_CB;Gain $TYPE$ Casus-Belli on §Y$WHO$§W.\n;x
REV_GAIN_CB;§Y$ACTIVE$§W gains a $TYPE$ Casus-Belli on §Y$PASSIVE$§W.\n;x
RELATION_CHANGE;Relation between §Y$ACTIVE$§W and §Y$PASSIVE$§W changed by $MUCH$.\n;x
GOV_CHANGE;The type of government changes to §Y$GOV$§W.\n;x
CHANGE_TAG;Become §Y$NEW$§W.\n;x
CREATE_REVOLT;§R$SIZE$§W brigade(s) rises up in revolt in §Y$WHERE$§W.\n;x
BECOME;become;x
NOLONGER;no longer be;x
ADD_BUILDING;Gain §Y$NAME$§W in §Y$WHERE$§W.\n;x
REM_BUILDING;Lose §R$NAME$§W in §Y$WHERE$§W.\n;x
SECEDE_PROVINCE;Cede §Y$WHERE$§W to §Y$WHO$§W.\n;x
INHERIT;Inherit §Y$WHO$§W.\n;x
RELEASE;Release §Y$WHO$§W as a independent state.\n;x
RELATION_CHANGE_SHORT;Relation with §Y$PASSIVE$§W changed by $MUCH$.\n;x
IDEOLOGY_ENABLED;Enable §Y$NAME$§W in the world.\n;x
CHANGE_GOODS;Change tradegoods in §Y$PROV$§W to §Y$GOOD$§W.\n;x
ADD_ACCEPTED_CULTURE;§Y$CULTURE$§W added as accepted culture.\n;x
REMOVE_ACCEPTED_CULTURE;§Y$CULTURE$§W removed from accepted cultures.\n;x
SET_POLITICAL_REFORM_EFFECT;Political reform selected: §Y$NAME$§W.\n;x
CHANGE_POP_TYPE_EFFECT;Pop change to: §Y$POPTYPE$§W.\n;x
MOVE_POP_EFFECT;Pop moved to §Y$WHERE$§W.\n;x
MODIFY_STOCKPILE_EFFECT;Stockpile changed by §Y$VALUE$§W §W$GOODS$.\n;x
POP_DOMINANT_IDEOLOGY_EFFECT;become §Y$PERCENTAGE$§W more §Y$IDEOLOGY$§W.\n;x
POP_DOMINANT_ISSUE_EFFECT;become §Y$PERCENTAGE$§W more in favour of §Y$ISSUE$§W.\n;x
ALL_POPS_IN;All pops in $LOC$;x
ALL_POPS_IN_THAT;All pops in $LOC$ where;x
WILL_GET;will\n;x
SCAL_MILITANCY_EFFECT;The percentage of people that $VERB$ §Y$CAT$§W $DIRECTION$ $VALUE$ Militancy.\n;x
SME_UNEMPLOYMENT;Unemployed;x
SCAL_CON_EFFECT;The percentage of people that $VERB$ §Y$CAT$§W $DIRECTION$ $VALUE$ Consciousness.\n;x
SME_ARE;are;x
SME_SUPPORT;support;x
TRIGGER_RISING_EFFECT;The §Y$NAME$§W will rise.\n;x
PRESTIGE_EFFECT;$DIRECTION$ $VALUE$ prestige.\n;x
YEARS_OF_RESEARCH_EFFECT;$DIRECTION$ $VALUE$ research points.\n;x
REDUCE_POP_EFFECT;Population changed by $PERC$.\n;x
CREATE_ADMIRAL_EFFECT;Gain new §Yadmiral§W.\n;x
CREATE_GENERAL_EFFECT;Gain new §Ygeneral§W.\n;x
RESEARCH_POINTS_EFFECT;Gain §G$VALUE$§W Research Points.\n;x
LIMITED_BY;Limited by:\n;x
INFRASTRUCTURE_EFFECT;$DIRECTION$ $VALUE$ level of raod\n;x
RENAME_PROV_EFF;$OLD$ renamed to §Y$NEW$§W.\n;x
RENAME_REGION_EFF;$OLD$ renamed to §Y$NEW$§W.\n;x
LITERACY_EFFECT;$DIRECTION$ $VALUE$ literacy\n;x
##################################################;;x
# Crime and Corruption Buildings;;x
##################################################;;x
FOCUS_ALLREADY_SELECTED;Currently Selected Focus.;x
FOCUS_NOT_YOUR_PROVINCE;This action cannot be taken in a province you do not own.;x
FOCUS_GP_ONLY;Only Great Powers may do this.;x
FOCUS_MAX;Only 3 nations may focus here at the same time.;x
FOCUS_PROMOTE_VAL;National focus: §G$VAL$§W%;x
FOCUS_NO_POINTS;Not enough free national focus points.;x
REMOVE_FOCUS;Remove Focus;x
MINIMUM_STOCKPILE_TARGET;Minimum stockpile:;x
MAXIMUM_STOCKPILE_TARGET;Maximum stockpile:;x
GOV_NEED_DETAIL;Need $VAL$ for government;x
FACTORY_NEED_DETAIL;Need $VAL$ for producers;x
POP_NEED_DETAIL;Need $VAL$ for pops;x
PRODUCED_DETAIL_REMOVE;$VAL$ produced in our realm;x
PLURALITY_CHANGE;Monthly Change;x
TOO_SOON_FOR_REFORM;The Upper House can only enact a new reform once every six months. We have to wait until §Y$DATE$§W until we can enact another reform.;x
IS_NEXT_STEP_ONLY;In this category of reforms, only gradual change can be done, so only one step back or forward can be done at any time.;x
PERC_OF_PARLAMENT;$PERC$% of Parliament.;x
VOTERS_LABEL;Voters;x
###################################################################;;x
# Mapmode Buttons;;x
###################################################################;;x
MAPMODE_1;Terrain Mapmode;x
MAPMODE_2;Political Mapmode;x
MAPMODE_3;Revoltrisk Mapmode;x
MAPMODE_4;Diplomatic Mapmode;x
MAPMODE_5;Region Mapmode;x
MAPMODE_6;Infrastructure Mapmode;x
MAPMODE_8;Administrative Mapmode;x
MAPMODE_9;Recruitment Mapmode;x
MAPMODE_10;National Focus Mapmode;x
#;;x
SOLMP_NO_SOLDIER_POPS;There are no soldier pops in this province that can be recruited for troops.;x
SOLMP_OVER_RECRUITED;This province has no longer the amount of soldier pops needed to support the troops it has raised.;x
SOLMP_DETAILS;There is currently §Y$CURRENT$§W brigades recruited from this province, and the soldier pops can support §Y$ALLOWED$§W brigades at maximum.;x
#;;x
PROVTIP_NAVAL_BASE;Closest Naval Base: ;x
COLONIZE_CLOSEST_BASE_TO_FAR;No naval base close enough;x
CONFIRM_CREATE_STATE_TITLE;Create State;x
BUILDTYPE_FACTORY;Factory;x
BUILDTYPE_RGO;Rgo;x
BUILDTYPE_INFRASTRUCTURE;Infrastructure;x
BUILDTYPE_NAVALBASE;Naval Base;x
BUILDTYPE_FORT;Fort;x
UV_BACKGROUND;Background: $VAL$;x
UV_BACKGROUND_LABEL;Background;x
MOB_FROM_TECH;From technology: §G+$VALUE$§W;x
MOB_ECO_IMPACT;Our development reduces it by §G-$VALUE$§W.;x
MOB_ECO_PENALTY;Currently our development increases impact by §R$VALUE$§W.;x
MOB_IMPACT_LABEL;Production Impact.;x
COLONIZE_SETTLED;Province already settled;x
AT_WAR_WITH;At war with:;x
ALLIED_WITH;Allied with:;x
SEND_DIPLOMAT;Send Diplomat;x
PV_CONTROLLER;Controller:;x
PV_SIEGE_PROGRESS;Occupation progress:;x
PV_FORT;Fort;x
PV_NAVALBASE;Naval base;x
PV_RAILROAD;Road;x
AVG_STATE_BONUS;Average in state:;x
PW_SUPPLY_LIMIT;Supply Limit;x
LEVEL_WITH;with;x
ATTRITION_WEIGHT;This unit use §Y$VALUE$§W supply points.;x
ATTRITION_MAX;Maximum of §Y$VALUE$§W percent in this location.;x
ATTR_SHIP_AT_PORT;0% - At Port;x
ATTR_HOME_WATERS;0% - Home Waters;x
ATTR_BASE;Base Value;x
ATTR_TIME_AT_SEA;Time at Sea;x
ATTR_OPEN_SEA;Open Sea;x
ATTR_LEADER;Leader Maneuver;x
SHIP_SUPPLY_RANGE;Supply Range;x
LOG_SETTING_PAUSE;Popup and Pause;x
LOG_SETTING_POPUP;Popup;x
MESSAGE_IS_POPUP;This message type $TRUTH$ currently displayed as a popup.;x
MESSAGE_IS_LOG;This message type $TRUTH$ currently displayed in the log.;x
MESSAGE_IS_ONMAP;This message type $TRUTH$ currently displayed on the map (if applicable).;x
MESSAGE_SETTING_TRUE;is;x
MESSAGE_SETTING_FALSE;is not;x
MESSAGE_IS_ICON;This message type $TRUTH$ currently displayed as a message icon.;x
UW_ATEMPT_GUNBOAT;Attempt gunboat diplomacy against §Y$OTHER$§W;x
UW_NO_GUNBOAT_POSSIBLE;No valid target for gunboat diplomacy;x
UW_GUNBOAT_DESC;To perform gunboat diplomacy you must place a fleet close to a port of a realm in default to you.;x
LOG_SETTING_ICON;Icon;x
GOTO_SEARCH_COUNTRIES_AND_PROVINCES;Search Realms and Provinces;x
REGION_NAME;$NAME$ Region;x
#;;x
POP_SIZE_INFO_ON_SEL;There are $VAL$ $WHO$ in $WHERE$.;x
POPV_SORT_BY_MIL;Militancy;x
POPV_SORT_BY_CON;Consciousness;x
POPV_SORT_BY_IDE;Interest Groups;x
POPV_SORT_BY_ISS;Issues;x
POPV_SORT_BY_UNEMPLOYMENT;Unemployment;x
POPV_SORT_BY_CASH;Cash Reserves;x
POPV_SORT_BY_LIFE;Fulfillment of Life Needs;x
POPV_SORT_BY_EVERY;Fulfillment of Everyday Needs;x
POPV_SORT_BY_LUXURY;Fulfillment of Luxury Needs;x
POPV_SORT_BY_RR;Rebel faction;x
POPV_SORT_BY_CHANGE;Population Change;x
POPV_SORT_BY_LIT;Literacy;x
BUILDING_DONE_SETUP;When a building is finished.;x
BUILDING_DONE_HEADER;Building is complete.;x
BUILDING_DONE_1;$NAME$;x
BUILDING_DONE_2;in the province;x
BUILDING_DONE_3;$PROV$;x
BUILDING_DONE_4;is completed.;x
BUILDING_DONE_5;*;x
BUILDING_DONE_6;*;x
BUILDING_DONE_LOG;$NAME$ has been built in $PROV$.;x
BUILDING_DONE_BTN1;OK;x
BUILDING_DONE_BTN2;OK;x
BUILDING_DONE_BTN3;GOTO;x
BUILDING_DONE_MAP;$NAME$ has been built in $PROV$.;x
WE_NO_LONGER_GREAT_POWER_SETUP;When we are no longer a great power;x
WE_NO_LONGER_GREAT_POWER_HEADER;$MESSENGER$;x
WE_NO_LONGER_GREAT_POWER_1;Our realm has fallen in status;x
WE_NO_LONGER_GREAT_POWER_3;$NEWCOUNTRY$;x
WE_NO_LONGER_GREAT_POWER_4;*;x
WE_NO_LONGER_GREAT_POWER_5;*;x
WE_NO_LONGER_GREAT_POWER_6;*;x
WE_NO_LONGER_GREAT_POWER_LOG;We are no longer a great power.;x
WE_NO_LONGER_GREAT_POWER_BTN1;We will rise again!;x
WE_NO_LONGER_GREAT_POWER_MAP;No longer great power;x
THEY_NO_LONGER_GREAT_POWER_SETUP;When someone loses their great power status;x
THEY_NO_LONGER_GREAT_POWER_HEADER;$MESSENGER$;x
THEY_NO_LONGER_GREAT_POWER_1;$OLDCOUNTRY$;x
THEY_NO_LONGER_GREAT_POWER_2;has fallen in status;x
THEY_NO_LONGER_GREAT_POWER_4;$NEWCOUNTRY$;x
THEY_NO_LONGER_GREAT_POWER_5;*;x
THEY_NO_LONGER_GREAT_POWER_6;*;x
THEY_NO_LONGER_GREAT_POWER_LOG;$OLDCOUNTRY$ is no longer a great power.;x
THEY_NO_LONGER_GREAT_POWER_BTN1;Ok;x
THEY_NO_LONGER_GREAT_POWER_MAP;No longer great power;x
COLONY_SUCCESS_3;§Y$TARGET$§b.;x
COLONY_SUCCESS_4;This place will now be a new state in our realm.;x
COLONY_SUCCESS_BTN1;OK;x
COLONY_SUCCESS_BTN2;OK;x
COLONY_SUCCESS_BTN3;Go to;x
COLONY_FAIL_3;§Y$TARGET$§b.;x
COLONY_FAIL_4;has Failed!.;x
COLONY_FAIL_5;The greedy $OTHER$ have laid claim to the region.;x
COLONY_FAIL_6;*;x
COLONY_FAIL_BTN1;OK;x
COLONY_FAIL_BTN2;OK;x
COLONY_FAIL_BTN3;Go to;x
WE_BECAME_GREAT_POWER_SETUP;When we become a great power;x
WE_BECAME_GREAT_POWER_HEADER;$MESSENGER$;x
WE_BECAME_GREAT_POWER_1;We have risen in status in the world;x
WE_BECAME_GREAT_POWER_3;*;x
WE_BECAME_GREAT_POWER_4;*;x
WE_BECAME_GREAT_POWER_5;*;x
WE_BECAME_GREAT_POWER_6;*;x
WE_BECAME_GREAT_POWER_LOG;We are now a great power!;x
WE_BECAME_GREAT_POWER_BTN1;Great!;x
WE_BECAME_GREAT_POWER_MAP;We are now a great power!;x
MODIFIER_NONE;None;x
MINIMUM_REVOLT_RISK;Minimum Revolt Risk;x
LOCAL_REVOLT_RISK;Local Revolt Risk;x
GLOBAL_REVOLT_RISK;National Revolt Risk;x
MANPOWER;Manpower Increase;x
LOCAL_MANPOWER;Local Manpower Modifier;x
GLOBAL_MANPOWER;National Manpower Modifier;x
ATTRITION;Attrition;x
manpower;Manpower;x
MAX_WAR_EXHAUSTION;Maximum War Exhaustion;x
FORT_LEVEL;Fort Level;x
MODIFIER_LOCAL_LEADERSHIP_MODIFIER;Leadership Modifier;x
MODIFIER_GLOBAL_LEADERSHIP_MODIFIER;Leadership Modifier;x
MODIFIER_SUPPLY_CONSUMPTION;Supply Consumption;x
MODIFIER_PEACETIME_MANPOWER_ROTATION;Peacetime Manpower Rotation;x
MODIFIER_UNIT_RECRUITMENT_TIME;Unit Recruit Time;x
MODIFIER_UNIT_START_EXPERIENCE;Starting Experience;x
MODIFIER_UNIT_REPAIR;Repair Time;x
MODIFIER_COMBAT_MOVEMENT_SPEED;Combat Movement Speed;x
MODIFIER_ATTACK_REINFORCE_CHANCE;Attack Reinforce Chance;x
MODIFIER_DEFEND_REINFORCE_CHANCE;Defend Reinforce Chance;x
MODIFIER_COMBAT_WIDTH;Combat Width;x
MODIFIER_ORG_REGAIN;Organisation Regain Rate;x
MODIFIER_LAND_ORGANISATION;Land Organisation;x
MODIFIER_AIR_ORGANISATION;Air Organisation;x
MODIFIER_NAVAL_ORGANISATION;Naval Organisation;x
MODIFIER_RESERVES_PENALTY_SIZE;Reserves Penalty Impact;x
MODIFIER_GLOBAL_RESOURCES;Resources;x
MODIFIER_RESEARCH_POINTS_MODIFIER;Research Points Modifier;x
MODIFIER_DEBT_DEFAULT_TO;Debt Default To;x
MODIFIER_IMPORT_COST;Import Cost;x
MODIFIER_LOAN_INTEREST;Loan Interest;x
MODIFIER_TAX_EFFICIENCY;Tax Efficiency;x
MODIFIER_MIN_TAX;Minimum Tax;x
MODIFIER_MAX_TAX;Maximum Tax;x
MODIFIER_MIN_MILITARY_SPENDING;Minimum Military Spending;x
MODIFIER_MAX_MILITARY_SPENDING;Maximum Military Spending;x
MODIFIER_MIN_SOCIAL_SPENDING;Minimum Social Spending;x
MODIFIER_MAX_SOCIAL_SPENDING;Maximum Social Spending;x
MODIFIER_MILITARY_MAINTENANCE;Military Maintenance;x
MODIFIER_MIN_TARIFF;Minimum Tariff;x
MODIFIER_MAX_TARIFF;Maximum Tariff;x
MODIFIER_RICH_VOTE;Rich Vote;x
MODIFIER_MIDDLE_VOTE;Middle Vote;x
MODIFIER_POOR_VOTE;Poor Vote;x
MODIFIER_MINIMUN_WAGE;Minimum Wage;x
