#####################;x
##### PROVINCES #####;x {
#####################;x
claim_status_owns_SHI_1040_loc;§YEastfarthing§!: §GOwned§!§I;x
add_claim_GON_78_loc;§WWe will gain claims over §!§YDor-en-Edhel§!§I;x
claim_status_owns_GON_188_loc;§YCentral Drúwaith Iaur§!: §GOwned§!§I;x
remove_claim_ERE_660_loc;§WWe will lose claims over §!§YMountainlands§!§I;x
remove_claim_GON_226_loc;§WWe will lose claims over §!§YLaergaladrín§!§I;x
remove_claim_BLU_914_loc;§WWe will lose claims over §!§YHarvaneth§!§I;x
remove_claim_GON_796_loc;§WWe will lose claims over §!§YWhite Mountains§!§I;x
EMB_loc;@EMB §YEmyn Beriad§!\n§I;x
claim_status_owns_UMB_260_loc;§YGlínfalas§!: §GOwned§!§I;x
claim_status_owns_DOR_558_loc;§YCairn Angle§!: §GOwned§!§I;x
remove_claim_CAR_1202_loc;§WWe will lose claims over §!§YGirithlin Highlands§!§I;x
remove_claim_DND_1355_loc;§WWe will lose claims over §!§YRammas Forod§!§I;x
DAL_leader_traits_dwarf_friend_loc;§TDwarf-friend§!| Diplomatic Points §G+15.0%§!;x
claim_status_doesnt_own_DUN_833_loc;§YCarreglyn§!: §RUnowned§!§I;x
claim_status_owns_RHU_628_loc;§YWestern Gazar Barak§!: §GOwned§!§I;x
add_claim_BEO_737_loc;§WWe will gain claims over §!§YUpper Carrock§!§I;x
claim_status_doesnt_own_DND_1323_loc;§YOroménya§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_580_loc;§YEastern Gathod§!: §RUnowned§!§I;x
claim_status_owns_KHA_357_loc;§YKhandu Sûrakh§!: §GOwned§!§I;x
claim_status_doesnt_own_RHU_568_loc;§YSûrûbeki Vale§!: §RUnowned§!§I;x
remove_claim_CAR_902_loc;§WWe will lose claims over §!§YUpper Saerlann§!§I;x
add_claim_DUN_1450_loc;§WWe will gain claims over §!§YGravenwood§!§I;x
borders_closed_loc;Closed Borders (;x
claim_status_owns_KHA_342_loc;§YMuzeida Vale§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_98_loc;§YTarlang§!: §RUnowned§!§I;x
claim_status_owns_RHO_507_loc;§YDor Rhúnen§!: §GOwned§!§I;x
claim_status_owns_ANG_999_loc;§YDur-Lûgata§!: §GOwned§!§I;x
claim_status_owns_DAL_642_loc;§YSalenin Vale§!: §GOwned§!§I;x
claim_status_owns_ERE_665_loc;§YTalath Huz§!: §GOwned§!§I;x
claim_status_owns_GMO_1443_loc;§YMisty Mountain Tunnels§!: §GOwned§!§I;x
remove_claim_BEO_751_loc;§WWe will lose claims over §!§YMiddle Vales§!§I;x
disabled_loc;§RCurrently Disabled§!;x
add_claim_LIN_933_loc;§WWe will gain claims over §!§YEmyn Beraid§!§I;x
add_claim_BLU_968_loc;§WWe will gain claims over §!§YEred Luin§!§I;x
add_claim_LOS_979_loc;§WWe will gain claims over §!§YTalath Uichel§!§I;x
alliance_of_dwarves_and_men_economic_union_sphere_loc;We will be placed in the highest-ranked GP in the alliance. If there is a lower rank GP that is of our culture group, that realm will be favored over the higher rank GP§I;x
claim_status_doesnt_own_KHA_380_loc;§YKhandu Prakhod§!: §RUnowned§!§I;x
remove_claim_RHO_500_loc;§WWe will lose claims over §!§YDor Rewinion§!§I;x
claim_status_owns_LIN_111_loc;§YForlindon§!: §GOwned§!§I;x
remove_claim_BRE_1014_loc;§WWe will lose claims over §!§YNan Turnath§!§I;x
remove_claim_MOR_418_loc;§WWe will lose claims over §!§YNorthern Nurza-Shukh§!§I;x
claim_status_owns_RHO_476_loc;§YTalath Harroch§!: §GOwned§!§I;x
FFN_join_alliance_dwarves_men_loc;If the pass the conditions on this decision (ignoring the always false), we will almost be eligible to be invited to the Alliance of Dwarves and Men -- we also need to be allied to realm that is currently in the alliance. From here, the ai will always attempt to send an invite, however, §Rit is possible for the rest of the alliance to reject the invite proposal§!.\n\nThe full list of conditions is:\nWe are §GGood Aligned§! or §PNeutral Aligned§!\nWe are not a vassal\nWe are either a Dwarven realm, a Northman realm, a secondary power or a great power\nOur capital is in Rhovanion§I;x
triggered_event_alliance_of_dwarves_and_men_core_dispute_loc;get the 'Alliance of Dwarves and Men - Core Dispute' event.§I;x
add_claim_RHU_604_loc;§WWe will gain claims over §!§YAgasha Dag§!§I;x
claim_status_owns_GON_81_loc;§YTarnost§!: §GOwned§!§I;x
add_claim_DND_1015_loc;§WWe will gain claims over §!§YTyrn Formen§!§I;x
claim_status_owns_DUN_834_loc;§YDunfearn§!: §GOwned§!§I;x
claim_status_owns_GON_27_loc;§YLossarnach§!: §GOwned§!§I;x
remove_claim_IML_865_loc;§WWe will lose claims over §!§YElven Fells§!§I;x
AMR_loc;@AMR §YPrincipality of Dol Amroth§!\n§I;x
remove_claim_ENE_838_loc;§WWe will lose claims over §!§YWinterdowns§!§I;x
remove_claim_HAR_312_loc;§WWe will lose claims over §!§YVelarith§!§I;x
remove_claim_DND_1026_loc;§WWe will lose claims over §!§YRoyal Fold§!§I;x
EDH_loc;@EDH §YElves of Edhellond§!\n§I;x
add_claim_MOR_429_loc;§WWe will gain claims over §!§YThark Kûfnaz§!§I;x
THO_loc;@THO §YThorin's Halls§!\n§I;x
remove_claim_RHO_484_loc;§WWe will lose claims over §!§YUpper Othnen Vale§!§I;x
DAL_military_leaders_bard_ii_an_adult_loc;Bard II is an adult§!,;x
remove_claim_GON_110_loc;§WWe will lose claims over §!§YPaths of the Dead§!§I;x
remove_claim_BRE_148_loc;§WWe will lose claims over §!§YBree-land Wilds§!§I;x
claim_status_owns_BLU_975_loc;§YLódalf§!: §GOwned§!§I;x
add_claim_KHA_348_loc;§WWe will gain claims over §!§YKajbah§!§I;x
add_claim_RHU_619_loc;§WWe will gain claims over §!§YNorthern Gazar Utal§!§I;x
add_claim_WRM_692_loc;§WWe will gain claims over §!§YWoodland Realm§!§I;x
claim_status_doesnt_own_CAR_878_loc;§YFaerdor§!: §RUnowned§!§I;x
claim_status_doesnt_own_DND_1023_loc;§YEmyn Uial§!: §RUnowned§!§I;x
remove_claim_KHA_364_loc;§WWe will lose claims over §!§YWizard's Wanderings§!§I;x
claim_status_doesnt_own_RHO_489_loc;§YLower Othnen Vale§!: §RUnowned§!§I;x
claim_status_owns_MOR_421_loc;§YGap of Nurza-Shûk§!: §GOwned§!§I;x
remove_claim_RHU_590_loc;§WWe will lose claims over §!§YMenelothriand§!§I;x
claim_status_owns_DUN_835_loc;§YTrum Dreng§!: §GOwned§!§I;x
claim_status_owns_ROH_805_loc;§YGap of Rohan§!: §GOwned§!§I;x
claim_status_doesnt_own_CAR_907_loc;§YFonntir§!: §RUnowned§!§I;x
claim_status_owns_ANG_985_loc;§YNan Angmar§!: §GOwned§!§I;x
DAL_proclaim_lord_of_rivermen_loc;§GThe Thegens of our Rivermen puppets will willingly join our army.§!§I;x
add_claim_LOS_1346_loc;§WWe will gain claims over §!§YHyvämetsästyksen Maa§!§I;x
DAL_northman_generals_grammas_gotten_loc;§TWe have recruited the following Lords of Riding§!|;x
RHO_loc;@RHO §YRhovanion§!\n§I;x
claim_status_doesnt_own_CAR_890_loc;§YRohwaen§!: §RUnowned§!§I;x
claim_status_doesnt_own_MIR_706_loc;§YEmyn-i-Thang§!: §RUnowned§!§I;x
remove_claim_WOO_709_loc;§WWe will lose claims over §!§YWoodman's Realm§!§I;x
claim_status_owns_ROH_775_loc;§YThe Wold§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_81_loc;§YTarnost§!: §RUnowned§!§I;x
add_claim_ERE_1166_loc;§WWe will gain claims over §!§YEmyn Engrin§!§I;x
HRU_loc;@HRU §YHarûzan§!\n§I;x
claim_status_doesnt_own_GON_205_loc;§YEmyn Arnen§!: §RUnowned§!§I;x
remove_claim_DND_1341_loc;§WWe will lose claims over §!§YNorthern March§!§I;x
claim_status_doesnt_own_MOR_418_loc;§YNorthern Nurza-Shukh§!: §RUnowned§!§I;x
claim_status_owns_MOR_429_loc;§YThark Kûfnaz§!: §GOwned§!§I;x
remove_claim_RHU_568_loc;§WWe will lose claims over §!§YSûrûbeki Vale§!§I;x
claim_status_doesnt_own_DUN_840_loc;§YFordirith§!: §RUnowned§!§I;x
remove_claim_BRE_1013_loc;§WWe will lose claims over §!§YBree-land§!§I;x
claim_status_owns_ROH_786_loc;§YLower Eastfold§!: §GOwned§!§I;x
add_claim_CAR_893_loc;§WWe will gain claims over §!§YLittle Caledir§!§I;x
remove_claim_GON_154_loc;§WWe will lose claims over §!§YNan-i-Faroth§!§I;x
claim_status_doesnt_own_LIN_962_loc;§YWestern Islands§!: §RUnowned§!§I;x
settings_unciv_5_loc;This option ensures that uncivs can have (at most), the standard 5% soldiers from natural promotion§I;x
ANF_loc;@ANF §YAnfalas§!\n§I;x
add_claim_ERE_665_loc;§WWe will gain claims over §!§YTalath Huz§!§I;x
remove_claim_GON_78_loc;§WWe will lose claims over §!§YDor-en-Edhel§!§I;x
claim_status_doesnt_own_DOR_553_loc;§YUldona Vale§!: §RUnowned§!§I;x
remove_claim_HAR_293_loc;§WWe will lose claims over §!§YPezarsan§!§I;x
remove_claim_ROH_798_loc;§WWe will lose claims over §!§YWestfold§!§I;x
DAL_merchant_guild_bop_shift_merchants_1_loc;§RThe Balance of Power between the Merchants and Fisher's Guild will shift in the favor of the Merchants by 1§I;x
claim_status_doesnt_own_GOB_847_loc;§YHithaeglir§!: §RUnowned§!§I;x
add_claim_MOR_455_loc;§WWe will gain claims over §!§YUdûn§!§I;x
claim_status_owns_LOS_977_loc;§YForochel§!: §GOwned§!§I;x
add_claim_ANG_999_loc;§WWe will gain claims over §!§YDur-Lûgata§!§I;x
add_claim_ANG_1374_loc;§WWe will gain claims over §!§YEphel Angmar§!§I;x
add_claim_DOR_558_loc;§WWe will gain claims over §!§YCairn Angle§!§I;x
claim_status_doesnt_own_ERE_660_loc;§YMountainlands§!: §RUnowned§!§I;x
DAL_military_leaders_elstan_loc;§LElstan, §MFirst Captain of Dale§!|;x
railroading_tag_specific_description_loc_2;§I;x
dynamic_loc_slots;Dynamic Loc Slots§I;x
add_claim_BRE_1013_loc;§WWe will gain claims over §!§YBree-land§!§I;x
railroading_tag_specific_description_loc_1;§I;x
remove_claim_ENE_830_loc;§WWe will lose claims over §!§YDor Wathui§!§I;x
LAM_loc;@LAM §YLamedon§!\n§I;x
green_color_loc;§G;x
railroading_tag_specific_description_loc_8;§I;x
railroading_tag_specific_description_loc_7;§I;x
claim_status_doesnt_own_KHA_376_loc;§YKhandu Khûr§!: §RUnowned§!§I;x
railroading_tag_specific_description_loc_9;§I;x
railroading_tag_specific_description_loc_4;§I;x
claim_status_doesnt_own_LIN_1153_loc;§YThargelion§!: §RUnowned§!§I;x
railroading_tag_specific_description_loc_3;§I;x
railroading_tag_specific_description_loc_6;§I;x
railroading_tag_specific_description_loc_5;§I;x
claim_status_owns_RHU_564_loc;§YDacranamel§!: §GOwned§!§I;x
claim_status_owns_BLU_947_loc;§YVale of Thrain§!: §GOwned§!§I;x
add_claim_RHO_520_loc;§WWe will gain claims over §!§YAustrabuht§!§I;x
remove_claim_CAR_894_loc;§WWe will lose claims over §!§YDol Caledir§!§I;x
remove_claim_ROH_808_loc;§WWe will lose claims over §!§YWest-march§!§I;x
claim_status_owns_KHA_387_loc;§YKhandu Khûrvesra§!: §GOwned§!§I;x
TRO_loc;@TRO §YTrollshaws§!\n§I;x
DAL_supported_guild_loc;§RThis decision will lock us into supporting the Fisher's Guild and not allow us to pass any Burgher reforms. Additionally, all Burgher reforms will be set to the most centralized versions§!§I;x
border_control_loc;Border Control (;x
claim_status_doesnt_own_LIN_953_loc;§YGalfalas§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_619_loc;§YNorthern Gazar Utal§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_56_loc;§YTolfalas§!: §RUnowned§!§I;x
claim_status_owns_RHO_458_loc;§YDagorlad§!: §GOwned§!§I;x
remove_claim_ANV_740_loc;§WWe will lose claims over §!§YGreylin Vale§!§I;x
claim_status_doesnt_own_RHO_465_loc;§YEmyn Muil§!: §RUnowned§!§I;x
settings_disable_settings_loc;The settings menu will close and the decision to reopen the menu will be disabled. §RThis cannot be undone§!§I;x
remove_claim_GON_16_loc;§WWe will lose claims over §!§YOld Anórien§!§I;x
claim_status_owns_DOR_555_loc;§YAustronei Hallus§!: §GOwned§!§I;x
claim_status_owns_WOO_709_loc;§YWoodman's Realm§!: §GOwned§!§I;x
add_claim_LIN_137_loc;§WWe will gain claims over §!§YDor Leithan§!§I;x
claim_status_doesnt_own_RHU_571_loc;§YWestern Gathod§!: §RUnowned§!§I;x
triggered_event_alliance_of_dwarves_and_men_diplomatic_strategy_loc;§!get the 'Alliance of Dwarves and Men - Diplomatic Strategy' event.§I;x
claim_status_owns_RHO_484_loc;§YUpper Othnen Vale§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_133_loc;§YAnfalas§!: §RUnowned§!§I;x
DAL_northman_generals_grammas_frithalf_loc;Frithalf§!,;x
add_claim_KHA_342_loc;§WWe will gain claims over §!§YMuzeida Vale§!§I;x
claim_status_owns_ANG_988_loc;§YTulban§!: §GOwned§!§I;x
remove_claim_BLU_975_loc;§WWe will lose claims over §!§YLódalf§!§I;x
one_loc;1;x
claim_status_owns_MIR_718_loc;§YMirkwood Narrows§!: §GOwned§!§I;x
SHI_loc;@SHI §YHobbits of the Shire§!\n§I;x
claim_status_owns_GON_118_loc;§YTaerdôrath Rhúnen§!: §GOwned§!§I;x
remove_claim_NUM_960_loc;§WWe will lose claims over §!§YRuins of Númenor§!§I;x
remove_claim_GON_228_loc;§WWe will lose claims over §!§YHarfalas§!§I;x
claim_status_owns_CAR_890_loc;§YRohwaen§!: §GOwned§!§I;x
claim_status_owns_RHU_590_loc;§YMenelothriand§!: §GOwned§!§I;x
add_claim_RHU_602_loc;§WWe will gain claims over §!§YLeshen§!§I;x
remove_claim_MOR_411_loc;§WWe will lose claims over §!§YMaegond§!§I;x
DAL_merchant_guild_bop_balanced_loc;Currently, the opposing parties are §Tbalanced§! (+0);x
claim_status_doesnt_own_ROH_774_loc;§YUpper East Emnet§!: §RUnowned§!§I;x
add_claim_BLU_972_loc;§WWe will gain claims over §!§YNúmeriador§!§I;x
add_claim_GON_796_loc;§WWe will gain claims over §!§YWhite Mountains§!§I;x
remove_claim_RHU_601_loc;§WWe will lose claims over §!§YMayzri§!§I;x
claim_status_doesnt_own_ROH_791_loc;§YUpper Eastfold§!: §RUnowned§!§I;x
DAL_military_leaders_brand_i_married_loc;Brand I has been married§!,;x
alliance_of_dwarves_and_men_country_selection_loc;The named realm will be chosen§I;x
remove_claim_CAR_912_loc;§WWe will lose claims over §!§YRast Vorn§!§I;x
claim_status_owns_IML_1239_loc;§YCirith Narugorch§!: §GOwned§!§I;x
claim_status_owns_LIN_955_loc;§YGeleidhien§!: §GOwned§!§I;x
GNR_loc;@GNR §YTurmen Hyallondiéva§!\n§I;x
add_claim_GON_72_loc;§WWe will gain claims over §!§YEred Tarthonion§!§I;x
claim_status_doesnt_own_DOR_545_loc;§YDobok Rhín§!: §RUnowned§!§I;x
remove_claim_DUN_839_loc;§WWe will lose claims over §!§YMournshaws§!§I;x
claim_status_owns_RHO_491_loc;§YSagathavuld§!: §GOwned§!§I;x
settings_unciv_7_loc;This option allows uncivs to have (at most), 7.5% of their population as soldiers from natural promotion§I;x
four_loc;4;x
claim_status_doesnt_own_LOS_1343_loc;§YItä-mâ§!: §RUnowned§!§I;x
DAL_reforms_bard_i_loc;§GThis decision will either give us the reforms of Bard I for free, or, if we have completed all of Bard I's reforms, it will give us some prestige and reduce popular anxiety. If some of Bard's reforms have been completed or superceded, our reforms will not regress§!\n§I;x
claim_status_owns_DND_862_loc;§YNan Brethil§!: §GOwned§!§I;x
claim_status_owns_GON_133_loc;§YAnfalas§!: §GOwned§!§I;x
claim_status_doesnt_own_RHO_458_loc;§YDagorlad§!: §RUnowned§!§I;x
claim_status_doesnt_own_ANG_988_loc;§YTulban§!: §RUnowned§!§I;x
DAL_northman_generals_rivermen_nomrel_loc;Nomrel (Myrrborg)§!,;x
claim_status_doesnt_own_LIN_936_loc;§YRhûlindon§!: §RUnowned§!§I;x
DAL_military_leaders_bryn_loc;§LBryn, §MRoyal Warrior§!|;x
LIN_loc;@LIN §YRealm of Lindon§!\n§I;x
KHA_loc;@KHA §YVariags of Khand§!\n§I;x
add_claim_GON_198_loc;§WWe will gain claims over §!§YForithilien§!§I;x
claim_status_owns_DAL_1377_loc;§YMedes§!: §GOwned§!§I;x
claim_status_owns_RHU_571_loc;§YWestern Gathod§!: §GOwned§!§I;x
claim_status_owns_MOR_455_loc;§YUdûn§!: §GOwned§!§I;x
DAL_bain_i_born_loc;§TBain I§! was born in §TJuly§! of §TTA 2928§!§I;x
claim_status_doesnt_own_GON_169_loc;§YRas Morthil§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_564_loc;§YDacranamel§!: §RUnowned§!§I;x
add_claim_GON_46_loc;§WWe will gain claims over §!§YLower Lebennin§!§I;x
add_claim_GMO_843_loc;§WWe will gain claims over §!§YDark of Moria§!§I;x
claim_status_doesnt_own_KHA_391_loc;§YKhandu Ylâ§!: §RUnowned§!§I;x
add_claim_CAR_1202_loc;§WWe will gain claims over §!§YGirithlin Highlands§!§I;x
claim_status_owns_LOR_769_loc;§YParth Celebrant§!: §GOwned§!§I;x
claim_status_doesnt_own_HAR_334_loc;§YHarûzan§!: §RUnowned§!§I;x
claim_status_owns_RHO_465_loc;§YEmyn Muil§!: §GOwned§!§I;x
add_claim_ROH_798_loc;§WWe will gain claims over §!§YWestfold§!§I;x
claim_status_owns_GON_226_loc;§YLaergaladrín§!: §GOwned§!§I;x
claim_status_owns_RHU_566_loc;§YEthir Sûrûbeki§!: §GOwned§!§I;x
claim_status_doesnt_own_LOR_769_loc;§YParth Celebrant§!: §RUnowned§!§I;x
DAL_military_leaders_bard_ii_born_loc;Bard II has been born§!,;x
AMO_sent_out_raiders_loc;§GWe will send out raiding parties, occasionally decreasing the affected provinces wealth, and increasing our own.\n\n§RRaiding yields more bonuses the higher our '§WResearch points bonus when conquering§R' stat.§!§I;x
add_claim_RHU_600_loc;§WWe will gain claims over §!§YNorthern Telaith Lyst§!§I;x
claim_status_owns_RHO_500_loc;§YDor Rewinion§!: §GOwned§!§I;x
claim_status_doesnt_own_LIN_964_loc;§YForthargelion§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHO_500_loc;§YDor Rewinion§!: §RUnowned§!§I;x
alliance_of_dwarves_and_men_region_selection_loc;The named region will be chosen§I;x
remove_claim_DAL_642_loc;§WWe will lose claims over §!§YSalenin Vale§!§I;x
HRD_loc;@HRD §YHarondor§!\n§I;x
claim_status_doesnt_own_WRM_696_loc;§YForeryn Galen§!: §RUnowned§!§I;x
remove_claim_DUN_1450_loc;§WWe will lose claims over §!§YGravenwood§!§I;x
DRU_loc;@DRU §YDrúedain of Drúedain Forest§!\n§I;x
BRK_loc;@BRK §YBarukkizdîn§!\n§I;x
DAL_northman_generals_rivermen_aridan_loc;Aridain (Riverrun)§!,;x
claim_status_owns_GON_23_loc;§YEthir Erui§!: §GOwned§!§I;x
claim_status_doesnt_own_RHO_528_loc;§YEast Dunheath§!: §RUnowned§!§I;x
remove_claim_RHU_566_loc;§WWe will lose claims over §!§YEthir Sûrûbeki§!§I;x
remove_claim_BLU_968_loc;§WWe will lose claims over §!§YEred Luin§!§I;x
GMG_loc;@GMG §YGrey Mountain Goblins§!\n§I;x
remove_claim_DND_1323_loc;§WWe will lose claims over §!§YOroménya§!§I;x
add_claim_CAR_905_loc;§WWe will gain claims over §!§YLower Saerlann§!§I;x
NUM_loc;@NUM §YRemnants of Númenor§!\n§I;x
claim_status_owns_ANG_996_loc;§YTalath Litash§!: §GOwned§!§I;x
claim_status_doesnt_own_RHO_491_loc;§YSagathavuld§!: §RUnowned§!§I;x
10_percent_loc;10%;x
remove_claim_DAL_640_loc;§WWe will lose claims over §!§YUpper Marches§!§I;x
claim_status_owns_GON_205_loc;§YEmyn Arnen§!: §GOwned§!§I;x
claim_status_doesnt_own_LOS_1158_loc;§YTalvi-mûri§!: §RUnowned§!§I;x
claim_status_owns_RHU_600_loc;§YNorthern Telaith Lyst§!: §GOwned§!§I;x
add_claim_MIR_717_loc;§WWe will gain claims over §!§YAngaladh§!§I;x
claim_status_owns_DOR_545_loc;§YDobok Rhín§!: §GOwned§!§I;x
claim_status_doesnt_own_DND_1028_loc;§YLuinardhon§!: §RUnowned§!§I;x
claim_status_owns_CAR_882_loc;§YTyrn Harn§!: §GOwned§!§I;x
girion_bainson_austriborg_loc;Send Girion Bainson to Austriborg;x
add_claim_GON_253_loc;§WWe will gain claims over §!§YCarnentir§!§I;x
claim_status_doesnt_own_RHU_634_loc;§YNorthern Gazar Narkad§!: §RUnowned§!§I;x
add_claim_ISE_811_loc;§WWe will gain claims over §!§YNan Curunír§!§I;x
add_claim_RHO_491_loc;§WWe will gain claims over §!§YSagathavuld§!§I;x
claim_status_doesnt_own_BEO_751_loc;§YMiddle Vales§!: §RUnowned§!§I;x
claim_status_owns_ANG_1371_loc;§YDur-Kosha§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_92_loc;§YLamedon§!: §RUnowned§!§I;x
add_claim_GON_146_loc;§WWe will gain claims over §!§YParth Feren§!§I;x
add_claim_GON_81_loc;§WWe will gain claims over §!§YTarnost§!§I;x
add_claim_ERE_682_loc;§WWe will gain claims over §!§YCirith Himninond§!§I;x
remove_claim_ERE_657_loc;§WWe will lose claims over §!§YDádhrik's Gap§!§I;x
add_claim_KHA_387_loc;§WWe will gain claims over §!§YKhandu Khûrvesra§!§I;x
add_claim_RHU_578_loc;§WWe will gain claims over §!§YKara Kalpak§!§I;x
remove_claim_ERE_1166_loc;§WWe will lose claims over §!§YEmyn Engrin§!§I;x
add_claim_KHA_344_loc;§WWe will gain claims over §!§YEred Harmal§!§I;x
claim_status_doesnt_own_RHU_628_loc;§YWestern Gazar Barak§!: §RUnowned§!§I;x
remove_claim_ANG_1374_loc;§WWe will lose claims over §!§YEphel Angmar§!§I;x
call_allies_tooltip_loc;§WCalls all realms in the alliance into our current conflicts. This call to arms does not bypass truces. The ai is more likely to accept defensive call-to-arms and the ai still may reject the call to arms§!§I;x
claim_status_doesnt_own_MOR_423_loc;§YLithlad§!: §RUnowned§!§I;x
claim_status_owns_GON_92_loc;§YLamedon§!: §GOwned§!§I;x
add_claim_HAR_277_loc;§WWe will gain claims over §!§YTalath Naur§!§I;x
claim_status_doesnt_own_ANV_745_loc;§YRónen-in-Anduin§!: §RUnowned§!§I;x
remove_claim_SHI_1030_loc;§WWe will lose claims over §!§YWestmarch§!§I;x
add_claim_BLU_914_loc;§WWe will gain claims over §!§YHarvaneth§!§I;x
add_claim_SHI_1034_loc;§WWe will gain claims over §!§YSarn Marches§!§I;x
claim_status_doesnt_own_DND_1341_loc;§YNorthern March§!: §RUnowned§!§I;x
IRO_loc;@IRO §YLordship of the Iron Hills§!\n§I;x
claim_status_doesnt_own_RHO_535_loc;§YDeneral§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHO_1379_loc;§YTaj-Urés§!: §RUnowned§!§I;x
remove_claim_GON_14_loc;§WWe will lose claims over §!§YTalath Anór§!§I;x
claim_status_doesnt_own_CAR_365_loc;§YTyrn Gorthad§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_71_loc;§YDor-en-Ernil§!: §RUnowned§!§I;x
remove_claim_RHU_603_loc;§WWe will lose claims over §!§YKug Valley§!§I;x
claim_status_doesnt_own_ENE_837_loc;§YGreyflood Vale§!: §RUnowned§!§I;x
claim_status_doesnt_own_GGT_849_loc;§YHigh Pass§!: §RUnowned§!§I;x
MET_loc;@MET §YMetraith§!\n§I;x
add_claim_GON_110_loc;§WWe will gain claims over §!§YPaths of the Dead§!§I;x
claim_status_doesnt_own_GON_118_loc;§YTaerdôrath Rhúnen§!: §RUnowned§!§I;x
add_claim_SHI_1040_loc;§WWe will gain claims over §!§YEastfarthing§!§I;x
add_claim_HAR_356_loc;§WWe will gain claims over §!§YLûrmsakûn§!§I;x
add_claim_ROH_785_loc;§WWe will gain claims over §!§YMouths of the Entwash§!§I;x
claim_status_owns_RHU_634_loc;§YNorthern Gazar Narkad§!: §GOwned§!§I;x
remove_claim_ROH_794_loc;§WWe will lose claims over §!§YFolde§!§I;x
remove_claim_LIN_933_loc;§WWe will lose claims over §!§YEmyn Beraid§!§I;x
add_claim_RHO_489_loc;§WWe will gain claims over §!§YLower Othnen Vale§!§I;x
claim_status_doesnt_own_CAR_902_loc;§YUpper Saerlann§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_600_loc;§YNorthern Telaith Lyst§!: §RUnowned§!§I;x
add_claim_CAR_907_loc;§WWe will gain claims over §!§YFonntir§!§I;x
remove_claim_DND_1015_loc;§WWe will lose claims over §!§YTyrn Formen§!§I;x
add_claim_LIN_111_loc;§WWe will gain claims over §!§YForlindon§!§I;x
claim_status_doesnt_own_RHU_1257_loc;§YGlenn Crec§!: §RUnowned§!§I;x
ROH_loc;@ROH §YKingdom of Rohan§!\n§I;x
ISE_loc;@ISE §YRealm of Isengard§!\n§I;x
claim_status_owns_WRM_696_loc;§YForeryn Galen§!: §GOwned§!§I;x
add_claim_RHO_474_loc;§WWe will gain claims over §!§YUvanwaith§!§I;x
claim_status_doesnt_own_ROH_780_loc;§YLower East Emnet§!: §RUnowned§!§I;x
claim_status_doesnt_own_MOR_396_loc;§YEred Lithui§!: §RUnowned§!§I;x
claim_status_owns_ENE_822_loc;§YAngrast§!: §GOwned§!§I;x
DAL_king_of_the_northmen_desc_loc;Rule each Northman culture within Gramavuld!;x
claim_status_owns_ENE_837_loc;§YGreyflood Vale§!: §GOwned§!§I;x
remove_claim_RHU_1253_loc;§WWe will lose claims over §!§YCaill na Trowe§!§I;x
add_claim_RHO_507_loc;§WWe will gain claims over §!§YDor Rhúnen§!§I;x
claim_status_owns_LOS_1346_loc;§YHyvämetsästyksen Maa§!: §GOwned§!§I;x
claim_status_owns_RHO_528_loc;§YEast Dunheath§!: §GOwned§!§I;x
DAL_constructing_meres_end_boat_lift_money_loc;§GIf we do not have the necessary technology to rebuilt the boatlift, but Erebor does, this decision will cost 100,000 pounds instead of 50,000, with 50,000 of those pounds being sent to Erebor§!\n§I;x
remove_claim_CAR_883_loc;§WWe will lose claims over §!§YMindornath§!§I;x
claim_status_owns_RHO_1382_loc;§YEhwathrumavuld§!: §GOwned§!§I;x
add_claim_RHU_628_loc;§WWe will gain claims over §!§YWestern Gazar Barak§!§I;x
add_claim_GON_118_loc;§WWe will gain claims over §!§YTaerdôrath Rhúnen§!§I;x
claim_status_owns_KHA_376_loc;§YKhandu Khûr§!: §GOwned§!§I;x
add_claim_MOR_404_loc;§WWe will gain claims over §!§YSouthern Nurza-Shukh§!§I;x
MAU_loc;@MAU §YStoors of Maur Tulhau§!\n§I;x
claim_status_doesnt_own_GON_77_loc;§YLonnath-en-Belfalas§!: §RUnowned§!§I;x
remove_claim_GON_232_loc;§WWe will lose claims over §!§YForethir§!§I;x
add_claim_MOR_421_loc;§WWe will gain claims over §!§YGap of Nurza-Shûk§!§I;x
claim_status_owns_CAR_886_loc;§YPinnath Ceren§!: §GOwned§!§I;x
remove_claim_BLU_947_loc;§WWe will lose claims over §!§YVale of Thrain§!§I;x
enabled_loc;§GCurrently Enabled§!;x
claim_status_doesnt_own_ERE_686_loc;§YThe Narrows§!: §RUnowned§!§I;x
remove_claim_GON_134_loc;§WWe will lose claims over §!§YLangstrand§!§I;x
add_claim_DND_863_loc;§WWe will gain claims over §!§YDor-en-Egladil§!§I;x
